Date,Station,Tmax,Tmin,Tavg,DewPoint,PrecipTotal,ResultSpeed,ResultDir,Year,Month,Week,Day,TRange,relative_humidity,days_since_rain,Tmax_lag_7,Tmin_lag_7,Tavg_lag_7,DewPoint_lag_7,PrecipTotal_lag_7,ResultSpeed_lag_7,ResultDir_lag_7,Tmax_lag_14,Tmin_lag_14,Tavg_lag_14,DewPoint_lag_14,PrecipTotal_lag_14,ResultSpeed_lag_14,ResultDir_lag_14
2009-08-12,1.5,82.5,61.5,72.0,55.5,0.0,4.6,4.5,2009.0,8.0,33.0,12.0,21.0,56.0,5.5,90.0,73.0,81.5,70.5,0.13,11.899999999999999,22.0,79.0,63.5,71.25,55.0,0.0,3.3499999999999996,6.0
2009-08-13,1.5,86.0,61.5,73.75,55.0,0.0,1.75,15.0,2009.0,8.0,33.0,13.0,24.5,52.0,7.5,88.5,73.5,81.0,68.5,0.01,9.0,24.5,81.5,61.0,71.25,51.0,0.0,2.4,7.5
2009-08-14,1.5,88.0,65.0,76.5,59.0,0.0,5.85,21.0,2009.0,8.0,33.0,14.0,23.0,55.0,9.5,84.0,66.5,75.25,63.5,0.0,7.300000000000001,14.0,74.0,65.5,69.75,59.0,0.28,6.85,15.0
2009-08-15,1.5,89.0,68.5,78.75,61.0,0.0,8.5,19.0,2009.0,8.0,33.0,15.0,20.5,54.5,11.5,82.0,62.5,72.25,58.5,0.0,4.9,3.0,89.0,68.5,78.75,70.0,0.05,12.55,21.0
2009-08-16,1.5,89.0,70.5,79.75,67.5,0.45,9.4,20.5,2009.0,8.0,33.0,16.0,18.5,66.5,0.0,84.0,61.5,72.75,55.5,0.0,3.5,9.5,91.5,77.0,84.25,71.5,0.09999999999999999,11.35,23.0
2009-08-17,1.5,83.0,70.5,76.75,68.0,0.45999999999999996,4.85,22.0,2009.0,8.0,34.0,17.0,12.5,74.5,0.0,87.0,63.0,75.0,57.0,0.0,3.7,18.5,85.5,70.5,78.0,65.5,0.0,7.6000000000000005,26.0
2009-08-18,1.5,83.5,65.5,74.5,60.0,0.0,7.75,27.0,2009.0,8.0,34.0,18.0,18.0,61.0,1.5,88.5,67.0,77.75,60.0,0.0,7.5,20.0,81.5,63.5,72.5,61.5,0.0,6.199999999999999,2.0
2009-08-19,1.5,82.0,61.5,71.75,61.0,0.48,5.800000000000001,16.0,2009.0,8.0,34.0,19.0,20.5,69.0,0.0,88.5,70.0,79.25,64.0,0.315,8.9,19.5,82.5,61.5,72.0,55.5,0.0,4.6,4.5
2009-08-20,1.5,78.5,64.0,71.25,61.0,0.095,12.149999999999999,23.0,2009.0,8.0,34.0,20.0,14.5,70.5,0.0,86.5,70.5,78.5,68.0,0.30000000000000004,6.95,21.5,86.0,61.5,73.75,55.0,0.0,1.75,15.0
2009-08-21,1.5,73.5,59.0,66.25,58.0,0.10500000000000001,8.9,27.0,2009.0,8.0,34.0,21.0,14.5,74.5,0.0,83.0,68.0,75.5,63.5,0.295,6.3,24.5,88.0,65.0,76.5,59.0,0.0,5.85,21.0
2009-08-22,1.5,68.5,57.5,63.0,52.0,0.0,8.6,18.5,2009.0,8.0,34.0,22.0,11.0,67.5,1.5,83.5,62.5,73.0,60.5,0.175,6.85,21.5,89.0,68.5,78.75,61.0,0.0,8.5,19.0
2009-08-23,1.5,73.5,57.0,65.25,54.0,0.0,3.1,3.5,2009.0,8.0,34.0,23.0,16.5,67.0,3.5,79.5,64.0,71.75,61.5,0.33999999999999997,9.0,19.5,89.0,70.5,79.75,67.5,0.45,9.4,20.5
2009-08-24,1.5,79.0,55.5,67.25,56.5,0.0,4.4,21.0,2009.0,8.0,35.0,24.0,23.5,68.5,5.5,76.0,61.5,68.75,59.5,0.14,9.95,25.0,83.0,70.5,76.75,68.0,0.45999999999999996,4.85,22.0
2009-08-25,1.5,82.5,60.0,71.25,61.0,0.0,8.7,21.0,2009.0,8.0,35.0,25.0,22.5,70.5,7.5,71.0,58.0,64.5,55.0,0.025,8.95,14.0,83.5,65.5,74.5,60.0,0.0,7.75,27.0
2009-08-26,1.5,72.5,63.0,67.75,63.0,0.7350000000000001,4.55,2.0,2009.0,8.0,35.0,26.0,9.5,85.0,0.0,71.5,57.0,64.25,52.5,0.0,6.050000000000001,19.0,82.0,61.5,71.75,61.0,0.48,5.800000000000001,16.0
2009-08-27,1.5,67.0,61.5,64.25,60.5,1.0699999999999998,9.899999999999999,7.5,2009.0,8.0,35.0,27.0,5.5,87.5,0.0,76.0,56.0,66.0,55.5,0.0,3.65,13.0,78.5,64.0,71.25,61.0,0.095,12.149999999999999,23.0
2009-08-28,1.5,69.5,60.5,65.0,61.0,0.25,3.0,2.0,2009.0,8.0,35.0,28.0,9.0,87.0,0.0,81.0,58.0,69.5,59.0,0.0,7.05,21.0,73.5,59.0,66.25,58.0,0.10500000000000001,8.9,27.0
2009-08-29,1.5,69.0,56.0,62.5,51.5,0.015,10.9,31.0,2009.0,8.0,35.0,29.0,13.0,67.5,0.0,77.5,61.5,69.5,61.5,0.465,6.75,11.5,68.5,57.5,63.0,52.0,0.0,8.6,18.5
2009-08-30,1.5,66.0,51.0,58.5,47.0,0.0,8.8,1.0,2009.0,8.0,35.0,30.0,15.0,66.0,1.5,69.5,62.5,66.0,62.0,0.745,6.5,4.5,73.5,57.0,65.25,54.0,0.0,3.1,3.5
2009-08-31,1.5,67.5,49.0,58.25,44.0,0.0,5.05,3.5,2009.0,8.0,36.0,31.0,18.5,59.5,3.5,67.5,61.0,64.25,61.0,0.705,7.05,5.0,79.0,55.5,67.25,56.5,0.0,4.4,21.0
2009-09-01,1.5,71.5,48.5,60.0,48.0,0.0,3.25,5.0,2009.0,9.0,36.0,1.0,23.0,64.5,5.5,70.0,58.5,64.25,56.0,0.15000000000000002,7.0,16.5,82.5,60.0,71.25,61.0,0.0,8.7,21.0
2009-09-02,1.5,72.5,51.5,62.0,50.5,0.0,3.65,7.0,2009.0,9.0,36.0,2.0,21.0,66.0,7.5,67.5,53.5,60.5,49.5,0.005,9.3,16.0,72.5,63.0,67.75,63.0,0.7350000000000001,4.55,2.0
2009-09-03,1.5,75.0,56.5,65.75,54.5,0.0,4.95,5.5,2009.0,9.0,36.0,3.0,18.5,67.0,9.5,67.0,50.0,58.5,45.5,0.0,7.1,2.0,67.0,61.5,64.25,60.5,1.0699999999999998,9.899999999999999,7.5
2009-09-04,1.5,75.0,56.0,65.5,54.5,0.0,3.7,4.0,2009.0,9.0,36.0,4.0,19.0,68.0,11.5,69.5,48.0,58.75,45.5,0.0,4.3,4.0,69.5,60.5,65.0,61.0,0.25,3.0,2.0
2009-09-05,1.5,78.0,55.5,66.75,57.0,0.0,4.75,5.0,2009.0,9.0,36.0,5.0,22.5,71.0,13.5,72.0,50.0,61.0,49.5,0.0,3.65,6.0,69.0,56.0,62.5,51.5,0.015,10.9,31.0
2009-09-06,1.5,77.0,63.5,70.25,59.0,0.015,5.25,6.5,2009.0,9.0,36.0,6.0,13.5,68.0,0.5,73.5,54.5,64.0,52.5,0.0,3.95,6.5,66.0,51.0,58.5,47.0,0.0,8.8,1.0
2009-09-07,1.5,77.0,61.0,69.0,59.0,0.0,6.05,3.5,2009.0,9.0,37.0,7.0,16.0,70.5,2.5,75.0,55.5,65.25,54.5,0.0,4.4,5.0,67.5,49.0,58.25,44.0,0.0,5.05,3.5
2009-09-08,1.5,78.0,61.0,69.5,61.0,0.0,6.75,3.5,2009.0,9.0,37.0,8.0,17.0,74.5,4.5,76.5,56.0,66.25,56.0,0.0,4.05,4.0,71.5,48.5,60.0,48.0,0.0,3.25,5.0
2009-09-09,1.5,77.5,66.5,72.0,63.0,0.0,6.449999999999999,6.5,2009.0,9.0,37.0,9.0,11.0,73.5,6.5,77.5,59.0,68.25,58.0,0.015,4.7,5.5,72.5,51.5,62.0,50.5,0.0,3.65,7.0
2009-09-10,1.5,80.5,64.5,72.5,62.0,0.0,6.3,6.5,2009.0,9.0,37.0,10.0,16.0,70.0,8.5,77.0,62.5,69.75,59.0,0.0,6.05,5.5,75.0,56.5,65.75,54.5,0.0,4.95,5.5
2009-09-11,1.5,79.0,62.5,70.75,59.0,0.0,5.75,7.5,2009.0,9.0,37.0,11.0,16.5,66.5,10.5,77.5,61.5,69.5,59.5,0.0,6.449999999999999,3.5,75.0,56.0,65.5,54.5,0.0,3.7,4.0
2009-09-12,1.5,78.5,59.5,69.0,60.5,0.0,3.45,4.5,2009.0,9.0,37.0,12.0,19.0,74.0,12.5,78.0,63.5,70.75,62.5,0.0,6.5,5.0,78.0,55.5,66.75,57.0,0.0,4.75,5.0
2009-09-13,1.5,79.5,57.5,68.5,54.5,0.005,2.0,7.0,2009.0,9.0,37.0,13.0,22.0,61.0,7.0,79.0,66.0,72.5,62.5,0.0,6.4,6.5,77.0,63.5,70.25,59.0,0.015,5.25,6.5
2009-09-14,1.5,84.0,58.5,71.25,55.5,0.0,0.6000000000000001,23.0,2009.0,9.0,38.0,14.0,25.5,57.5,1.5,80.0,63.0,71.5,60.5,0.0,5.85,7.0,77.0,61.0,69.0,59.0,0.0,6.05,3.5
2009-09-15,1.5,82.5,63.5,73.0,58.5,0.0,6.0,2.0,2009.0,9.0,38.0,15.0,19.0,60.5,3.5,78.5,61.0,69.75,59.5,0.0,5.050000000000001,5.5,78.0,61.0,69.5,61.0,0.0,6.75,3.5
2009-09-16,1.5,71.5,60.5,66.0,54.0,0.0,11.75,5.5,2009.0,9.0,38.0,16.0,11.0,65.5,5.5,79.0,59.5,69.25,57.5,0.0,2.35,6.5,77.5,66.5,72.0,63.0,0.0,6.449999999999999,6.5
2009-09-17,1.5,71.5,52.0,61.75,51.5,0.0,3.95,6.5,2009.0,9.0,38.0,17.0,19.5,69.0,7.5,81.5,57.5,69.5,55.0,0.005,1.3,20.0,80.5,64.5,72.5,62.0,0.0,6.3,6.5
2009-09-18,1.5,79.0,51.0,65.0,55.0,0.0,5.199999999999999,2.5,2009.0,9.0,38.0,18.0,28.0,70.0,9.5,83.0,61.5,72.25,57.5,0.0,3.6500000000000004,7.5,79.0,62.5,70.75,59.0,0.0,5.75,7.5
2009-09-19,1.5,75.5,56.5,66.0,55.0,0.0,3.8000000000000003,10.0,2009.0,9.0,38.0,19.0,19.0,68.0,11.5,77.0,61.0,69.0,56.0,0.0,8.4,3.5,78.5,59.5,69.0,60.5,0.0,3.45,4.5
2009-09-20,1.5,72.0,54.0,63.0,56.0,0.595,6.15,7.5,2009.0,9.0,38.0,20.0,18.0,78.0,0.0,72.0,56.0,64.0,53.0,0.0,7.95,5.5,79.5,57.5,68.5,54.5,0.005,2.0,7.0
2009-09-21,1.5,68.0,61.5,64.75,59.5,0.0,3.55,23.0,2009.0,9.0,39.0,21.0,6.5,83.0,1.5,75.0,52.0,63.5,53.0,0.0,4.8,5.0,84.0,58.5,71.25,55.5,0.0,0.6000000000000001,23.0
2009-09-22,1.5,76.5,61.0,68.75,65.0,0.02,5.2,17.5,2009.0,9.0,39.0,22.0,15.5,88.0,1.5,77.5,53.5,65.5,55.0,0.0,4.25,6.5,82.5,63.5,73.0,58.5,0.0,6.0,2.0
2009-09-23,1.5,76.0,62.0,69.0,62.5,0.0,0.7,31.5,2009.0,9.0,39.0,23.0,14.0,79.5,1.5,74.0,56.0,65.0,55.5,0.375,5.4,8.5,71.5,60.5,66.0,54.0,0.0,11.75,5.5
2009-09-24,1.5,72.0,64.0,68.0,62.5,0.0,4.199999999999999,6.5,2009.0,9.0,39.0,24.0,8.0,83.0,3.5,69.0,57.0,63.0,57.5,0.22,4.7,15.5,71.5,52.0,61.75,51.5,0.0,3.95,6.5
2009-09-25,1.5,70.0,60.0,65.0,57.0,0.09,5.4,11.0,2009.0,9.0,39.0,25.0,10.0,75.0,0.0,73.0,61.0,67.0,62.5,0.0,4.4,20.0,79.0,51.0,65.0,55.0,0.0,5.199999999999999,2.5
2009-09-26,1.5,67.5,55.5,61.5,56.0,0.0,3.95,26.5,2009.0,9.0,39.0,26.0,12.0,82.5,1.5,76.0,62.5,69.25,63.5,0.02,2.9,25.0,75.5,56.5,66.0,55.0,0.0,3.8000000000000003,10.0
2009-09-27,1.5,74.0,51.5,62.75,53.0,0.27999999999999997,7.8999999999999995,22.5,2009.0,9.0,39.0,27.0,22.5,70.5,0.0,74.5,63.0,68.75,63.0,0.0,2.55,18.5,72.0,54.0,63.0,56.0,0.595,6.15,7.5
2009-09-28,1.5,62.5,49.5,56.0,42.0,0.005,20.05,28.5,2009.0,9.0,40.0,28.0,13.0,59.0,0.5,70.5,62.0,66.25,59.5,0.08,4.75,9.0,68.0,61.5,64.75,59.5,0.0,3.55,23.0
2009-09-29,1.5,59.0,48.0,53.5,42.0,0.0,8.7,33.0,2009.0,9.0,40.0,29.0,11.0,65.0,2.5,69.5,57.5,63.5,56.5,0.01,4.7,19.0,76.5,61.0,68.75,65.0,0.02,5.2,17.5
2009-09-30,1.5,61.5,48.0,54.75,41.0,0.0,5.25,3.0,2009.0,9.0,40.0,30.0,13.5,59.5,4.5,70.0,53.0,61.5,54.5,0.04,6.05,24.0,76.0,62.0,69.0,62.5,0.0,0.7,31.5
2009-10-01,1.5,59.0,42.5,50.75,46.0,0.74,8.95,13.0,2009.0,10.0,40.0,1.0,16.5,83.5,0.0,68.0,51.0,59.5,47.5,0.245,13.95,26.0,72.0,64.0,68.0,62.5,0.0,4.199999999999999,6.5
2009-10-02,1.5,56.0,47.5,51.75,46.0,0.19,10.25,21.5,2009.0,10.0,40.0,2.0,8.5,80.5,0.0,61.5,49.0,55.25,42.0,0.0,14.4,30.5,70.0,60.0,65.0,57.0,0.09,5.4,11.0
2009-10-03,1.5,57.5,47.0,52.25,47.0,0.07,8.15,26.0,2009.0,10.0,40.0,3.0,10.5,82.0,0.0,60.0,47.5,53.75,41.0,0.0,7.050000000000001,18.0,67.5,55.5,61.5,56.0,0.0,3.95,26.5
2009-10-04,1.5,60.5,45.0,52.75,42.5,0.0,8.95,27.5,2009.0,10.0,40.0,4.0,15.5,68.0,1.5,60.0,45.0,52.5,44.0,0.445,6.949999999999999,8.0,74.0,51.5,62.75,53.0,0.27999999999999997,7.8999999999999995,22.5
2009-10-05,1.5,61.5,42.5,52.0,42.0,0.0,2.35,8.5,2009.0,10.0,41.0,5.0,19.0,68.5,3.5,57.5,45.5,51.5,46.0,0.39999999999999997,9.65,17.0,62.5,49.5,56.0,42.0,0.005,20.05,28.5
2009-10-06,1.5,61.5,49.0,55.25,46.5,0.04,9.15,24.0,2009.0,10.0,41.0,6.0,12.5,72.0,0.0,56.5,47.5,52.0,46.5,0.14,8.45,24.0,59.0,48.0,53.5,42.0,0.0,8.7,33.0
2009-10-07,1.5,60.0,45.0,52.5,39.0,0.0,8.85,26.0,2009.0,10.0,41.0,7.0,15.0,60.0,1.5,59.0,46.0,52.5,45.0,0.015,9.2,27.0,61.5,48.0,54.75,41.0,0.0,5.25,3.0
2009-10-08,1.5,53.5,46.0,49.75,46.0,0.13,4.05,20.5,2009.0,10.0,41.0,8.0,7.5,86.5,0.0,61.5,44.0,52.75,42.0,0.0,5.3500000000000005,17.5,59.0,42.5,50.75,46.0,0.74,8.95,13.0
2009-10-09,1.5,52.0,39.5,45.75,43.5,0.445,9.350000000000001,34.5,2009.0,10.0,41.0,9.0,12.5,92.0,0.0,61.0,45.5,53.25,44.5,0.015,5.8500000000000005,16.5,56.0,47.5,51.75,46.0,0.19,10.25,21.5
2009-10-10,1.5,48.0,32.0,40.0,30.0,0.0,7.6,28.5,2009.0,10.0,41.0,10.0,16.0,67.0,1.5,61.0,47.0,54.0,42.5,0.025,9.35,25.0,57.5,47.0,52.25,47.0,0.07,8.15,26.0
2009-10-11,1.5,44.5,29.0,36.75,22.5,0.0,1.3,17.0,2009.0,10.0,41.0,11.0,15.5,56.0,3.5,56.5,45.0,50.75,42.5,0.06,5.9,23.5,60.5,45.0,52.75,42.5,0.0,8.95,27.5
2009-10-12,1.5,48.5,41.5,45.0,35.0,0.01,0.6,21.5,2009.0,10.0,42.0,12.0,7.0,68.0,0.5,53.0,43.0,48.0,44.5,0.30000000000000004,7.1,27.0,61.5,42.5,52.0,42.0,0.0,2.35,8.5
2009-10-13,1.5,47.5,35.0,41.25,32.0,0.0,8.5,1.5,2009.0,10.0,42.0,13.0,12.5,69.0,2.5,50.0,35.5,42.75,37.0,0.215,8.350000000000001,31.5,61.5,49.0,55.25,46.5,0.04,9.15,24.0
2009-10-14,1.5,48.0,42.0,45.0,36.0,0.03,10.85,9.5,2009.0,10.0,42.0,14.0,6.0,71.0,0.0,46.0,31.0,38.5,26.0,0.0,4.65,31.0,60.0,45.0,52.5,39.0,0.0,8.85,26.0
2009-10-15,1.5,44.0,41.0,42.5,38.0,0.31,8.8,6.5,2009.0,10.0,42.0,15.0,3.0,84.0,0.0,46.5,35.0,40.75,29.5,0.01,0.8500000000000001,10.0,53.5,46.0,49.75,46.0,0.13,4.05,20.5
2009-10-16,1.5,45.5,39.5,42.5,36.0,0.06,7.6499999999999995,35.0,2009.0,10.0,42.0,16.0,6.0,77.5,0.0,48.0,38.0,43.0,33.0,0.0,4.55,12.5,52.0,39.5,45.75,43.5,0.445,9.350000000000001,34.5
2009-10-17,1.5,52.0,37.5,44.75,33.5,0.005,7.45,34.5,2009.0,10.0,42.0,17.0,14.5,64.5,0.5,48.0,39.0,43.5,34.0,0.015,9.75,5.5,48.0,32.0,40.0,30.0,0.0,7.6,28.5
2009-10-18,1.5,53.0,32.0,42.5,33.0,0.0,5.949999999999999,21.0,2009.0,10.0,42.0,18.0,21.0,69.0,1.5,46.0,41.5,43.75,37.0,0.15999999999999998,9.45,8.0,44.5,29.0,36.75,22.5,0.0,1.3,17.0
2009-10-19,1.5,65.5,43.5,54.5,40.5,0.0,11.05,21.0,2009.0,10.0,43.0,19.0,22.0,59.0,3.5,44.5,40.0,42.25,37.0,0.185,8.8,21.0,48.5,41.5,45.0,35.0,0.01,0.6,21.5
2009-10-20,1.5,63.0,49.5,56.25,47.5,0.04,5.2,19.0,2009.0,10.0,43.0,20.0,13.5,72.5,0.0,49.0,38.0,43.5,34.5,0.04,7.55,34.5,47.5,35.0,41.25,32.0,0.0,8.5,1.5
2009-10-21,1.5,69.5,55.0,62.25,51.0,0.005,11.25,21.0,2009.0,10.0,43.0,21.0,14.5,67.0,0.5,52.5,35.0,43.75,33.5,0.005,6.5,28.0,48.0,42.0,45.0,36.0,0.03,10.85,9.5
2009-10-22,1.5,58.0,48.5,53.25,48.5,0.935,8.55,5.5,2009.0,10.0,43.0,22.0,9.5,84.0,0.0,59.0,38.5,48.75,37.0,0.0,8.6,21.0,44.0,41.0,42.5,38.0,0.31,8.8,6.5
2009-10-23,1.5,61.5,43.0,52.25,49.5,1.09,6.4,18.5,2009.0,10.0,43.0,23.0,18.5,90.5,0.0,64.0,45.5,54.75,44.0,0.015,7.35,20.0,45.5,39.5,42.5,36.0,0.06,7.6499999999999995,35.0
2009-10-24,1.5,49.5,38.5,44.0,37.0,0.045,8.95,26.0,2009.0,10.0,43.0,24.0,11.0,76.0,0.0,66.5,53.0,59.75,49.5,0.025,8.9,20.0,52.0,37.5,44.75,33.5,0.005,7.45,34.5
2009-10-25,1.5,62.5,44.0,53.25,44.0,0.255,5.9,19.0,2009.0,10.0,43.0,25.0,18.5,70.5,0.0,64.0,51.5,57.75,49.0,0.52,9.75,13.0,53.0,32.0,42.5,33.0,0.0,5.949999999999999,21.0
2009-10-26,1.5,55.0,49.5,52.25,47.5,0.12,5.050000000000001,21.0,2009.0,10.0,44.0,26.0,5.5,83.5,0.0,59.5,45.5,52.5,49.0,0.865,7.449999999999999,12.0,65.5,43.5,54.5,40.5,0.0,11.05,21.0
2009-10-27,1.5,51.5,46.5,49.0,45.5,0.11,4.95,5.0,2009.0,10.0,44.0,27.0,5.0,87.5,0.0,56.0,41.0,48.5,43.5,0.665,7.45,22.5,63.0,49.5,56.25,47.5,0.04,5.2,19.0
2009-10-28,1.5,57.5,50.0,53.75,49.0,0.0,2.45,13.5,2009.0,10.0,44.0,28.0,7.5,84.0,1.5,55.5,41.5,48.5,41.0,0.16,7.55,22.5,69.5,55.0,62.25,51.0,0.005,11.25,21.0
2009-10-29,1.5,60.0,47.5,53.75,50.0,0.825,11.8,14.0,2009.0,10.0,44.0,29.0,12.5,87.0,0.0,59.0,46.5,52.75,45.5,0.175,5.6,20.0,58.0,48.5,53.25,48.5,0.935,8.55,5.5
2009-10-30,1.5,67.5,46.5,57.0,53.5,0.98,15.649999999999999,20.5,2009.0,10.0,44.0,30.0,21.0,88.0,0.0,53.0,47.5,50.25,46.0,0.095,4.800000000000001,13.0,61.5,43.0,52.25,49.5,1.09,6.4,18.5
2009-10-31,1.5,46.5,36.0,41.25,31.0,0.005,12.25,26.0,2009.0,10.0,44.0,31.0,10.5,67.0,0.5,54.5,49.0,51.75,47.5,0.08,4.3,9.5,49.5,38.5,44.0,37.0,0.045,8.95,26.0
2010-05-01,1.5,70.5,59.5,65.0,53.5,0.06,8.25,21.5,2010.0,5.0,17.0,1.0,11.0,66.0,0.0,59.0,48.5,53.75,49.5,0.3,7.15,13.5,62.5,44.0,53.25,44.0,0.255,5.9,19.0
2010-05-02,1.5,68.5,53.5,61.0,52.0,0.62,3.6,25.5,2010.0,5.0,17.0,2.0,15.0,72.0,0.0,63.5,47.0,55.25,51.5,0.93,13.35,17.0,55.0,49.5,52.25,47.5,0.12,5.050000000000001,21.0
2010-05-03,1.5,72.0,51.0,61.5,45.0,0.0,8.850000000000001,25.0,2010.0,5.0,18.0,3.0,21.0,55.0,1.5,57.0,41.0,49.0,42.5,0.575,13.399999999999999,23.5,51.5,46.5,49.0,45.5,0.11,4.95,5.0
2010-05-04,1.5,79.5,51.5,65.5,43.5,0.0,13.0,21.0,2010.0,5.0,18.0,4.0,28.0,44.5,3.5,58.5,47.5,53.0,42.0,0.06,11.25,23.5,57.5,50.0,53.75,49.0,0.0,2.45,13.5
2010-05-05,1.5,72.5,56.5,64.5,37.0,0.0,9.95,27.0,2010.0,5.0,18.0,5.0,16.0,36.0,5.5,70.0,57.0,63.5,53.0,0.47000000000000003,5.9,23.5,60.0,47.5,53.75,50.0,0.825,11.8,14.0
2010-05-06,1.5,61.5,47.0,54.25,39.0,0.030000000000000002,5.800000000000001,4.5,2010.0,5.0,18.0,6.0,14.5,56.5,0.0,70.0,52.0,61.0,48.5,0.155,5.800000000000001,25.5,67.5,46.5,57.0,53.5,0.98,15.649999999999999,20.5
2010-05-07,1.5,59.0,45.5,52.25,46.0,0.73,3.1500000000000004,32.5,2010.0,5.0,18.0,7.0,13.5,79.0,0.0,75.5,51.0,63.25,44.5,0.0,11.4,23.0,46.5,36.0,41.25,31.0,0.005,12.25,26.0
2010-05-08,1.5,50.0,42.0,46.0,35.0,0.05,14.05,29.5,2010.0,5.0,18.0,8.0,8.0,65.0,0.0,76.0,54.5,65.25,40.0,0.0,11.149999999999999,24.0,70.5,59.5,65.0,53.5,0.06,8.25,21.5
2010-05-09,1.5,57.0,37.5,47.25,29.0,0.0,2.15,20.5,2010.0,5.0,18.0,9.0,19.5,48.5,1.5,68.0,51.5,59.75,38.0,0.005,7.699999999999999,15.0,68.5,53.5,61.0,52.0,0.62,3.6,25.5
2010-05-10,1.5,58.0,42.0,50.0,30.0,0.0,13.0,11.5,2010.0,5.0,19.0,10.0,16.0,46.0,3.5,59.5,46.5,53.0,42.5,0.385,4.25,20.0,72.0,51.0,61.5,45.0,0.0,8.850000000000001,25.0
2010-05-11,1.5,55.5,44.0,49.75,46.0,0.845,4.3,10.5,2010.0,5.0,19.0,11.0,11.5,87.0,0.0,54.5,44.0,49.25,40.5,0.38,9.1,30.5,79.5,51.5,65.5,43.5,0.0,13.0,21.0
2010-05-12,1.5,52.0,45.0,48.5,45.0,0.13,8.600000000000001,6.0,2010.0,5.0,19.0,12.0,7.0,87.5,0.0,54.0,40.0,47.0,32.0,0.04,8.05,32.0,72.5,56.5,64.5,37.0,0.0,9.95,27.0
2010-05-13,1.5,75.5,48.5,62.0,53.5,1.23,5.35,25.0,2010.0,5.0,19.0,13.0,27.0,73.5,0.0,57.0,39.0,48.0,30.0,0.0,7.65,8.5,61.5,47.0,54.25,39.0,0.030000000000000002,5.800000000000001,4.5
2010-05-14,1.5,66.5,48.0,57.25,43.5,0.0,11.4,26.0,2010.0,5.0,19.0,14.0,18.5,60.0,1.5,55.0,43.5,49.25,37.5,0.485,9.05,10.5,59.0,45.5,52.25,46.0,0.73,3.1500000000000004,32.5
2010-05-15,1.5,62.0,45.0,53.5,41.5,0.0,4.05,4.5,2010.0,5.0,19.0,15.0,17.0,64.0,3.5,55.0,44.0,49.5,45.5,0.42,5.95,9.0,50.0,42.0,46.0,35.0,0.05,14.05,29.5
2010-05-16,1.5,66.0,43.5,54.75,43.0,0.0,10.399999999999999,5.0,2010.0,5.0,19.0,16.0,22.5,64.5,5.5,63.0,47.0,55.0,49.0,0.815,6.550000000000001,15.5,57.0,37.5,47.25,29.0,0.0,2.15,20.5
2010-05-17,1.5,59.0,51.0,55.0,42.5,0.06,8.75,3.0,2010.0,5.0,20.0,17.0,8.0,63.0,0.0,72.0,48.0,60.0,49.0,0.485,8.4,25.5,58.0,42.0,50.0,30.0,0.0,13.0,11.5
2010-05-18,1.5,63.5,47.5,55.5,40.5,0.0,9.35,2.5,2010.0,5.0,20.0,18.0,16.0,57.0,1.5,64.0,46.0,55.0,42.5,0.0,8.0,15.0,55.5,44.0,49.75,46.0,0.845,4.3,10.5
2010-05-19,1.5,73.5,45.0,59.25,39.0,0.0,6.050000000000001,4.0,2010.0,5.0,20.0,19.0,28.5,47.0,3.5,64.5,44.0,54.25,42.0,0.0,6.85,5.0,52.0,45.0,48.5,45.0,0.13,8.600000000000001,6.0
2010-05-20,1.5,73.0,49.0,61.0,49.0,0.07,6.55,12.5,2010.0,5.0,20.0,20.0,24.0,65.0,0.0,62.0,48.0,55.0,42.5,0.005,10.35,4.0,75.5,48.5,62.0,53.5,1.23,5.35,25.0
2010-05-21,1.5,72.5,56.0,64.25,58.0,0.305,4.8,11.0,2010.0,5.0,20.0,21.0,16.5,80.0,0.0,62.5,49.0,55.75,41.5,0.055,8.5,3.0,66.5,48.0,57.25,43.5,0.0,11.4,26.0
2010-05-22,1.5,73.0,58.0,65.5,59.0,0.005,3.05,10.5,2010.0,5.0,20.0,22.0,15.0,79.5,0.5,68.0,46.5,57.25,40.0,0.0,7.65,3.0,62.0,45.0,53.5,41.5,0.0,4.05,4.5
2010-05-23,1.5,89.0,63.5,76.25,65.5,0.0,9.75,18.0,2010.0,5.0,20.0,23.0,25.5,69.5,1.5,73.5,46.5,60.0,44.0,0.025,6.6,8.5,66.0,43.5,54.75,43.0,0.0,10.399999999999999,5.0
2010-05-24,1.5,91.0,71.5,81.25,66.5,0.0,6.449999999999999,13.5,2010.0,5.0,21.0,24.0,19.5,61.5,3.5,72.5,53.5,63.0,53.5,0.15,5.449999999999999,11.0,59.0,51.0,55.0,42.5,0.06,8.75,3.0
2010-05-25,1.5,87.5,70.0,78.75,61.5,0.0,5.75,12.5,2010.0,5.0,21.0,25.0,17.5,55.5,5.5,73.0,57.0,65.0,58.5,0.2,4.2,12.0,63.5,47.5,55.5,40.5,0.0,9.35,2.5
2010-05-26,1.5,86.0,68.0,77.0,62.5,0.0,3.1500000000000004,2.5,2010.0,5.0,21.0,26.0,18.0,61.0,7.5,80.5,60.0,70.25,62.5,0.005,6.25,13.5,73.5,45.0,59.25,39.0,0.0,6.050000000000001,4.0
